Time,Price
11/18/2020 19:51,3564.399
11/18/2020 19:52,3564.636
11/18/2020 19:53,3565.142
11/18/2020 19:54,3564.642
11/18/2020 19:55,3562.836
11/18/2020 19:56,3561.739
11/18/2020 19:57,3561.642
11/18/2020 19:58,3560.139
11/18/2020 19:59,3561.133
11/18/2020 20:00,3560.654
11/18/2020 20:01,3561.351
11/18/2020 20:02,3560.339
11/18/2020 20:03,3562.339
11/18/2020 20:04,3562.542
11/18/2020 20:05,3563.851
11/18/2020 20:06,3562.151
11/18/2020 20:07,3562.336
11/18/2020 20:08,3563.148
11/18/2020 20:09,3563.054
11/18/2020 20:10,3563.336
11/18/2020 20:11,3563.345
11/18/2020 20:12,3563.145
11/18/2020 20:13,3563.151
11/18/2020 20:14,3563.142
11/18/2020 20:15,3562.842
11/18/2020 20:16,3563.845
11/18/2020 20:17,3566.648
11/18/2020 20:18,3566.845
11/18/2020 20:19,3567.342
11/18/2020 20:20,3567.648
11/18/2020 20:21,3567.199
11/18/2020 20:22,3566.836
11/18/2020 20:23,3566.842
11/18/2020 20:24,3567.851
11/18/2020 20:25,3565.842
11/18/2020 20:26,3566.836
11/18/2020 20:27,3566.699
11/18/2020 20:28,3565.745
11/18/2020 20:29,3566.139
11/18/2020 20:30,3565.833
11/18/2020 20:31,3566.139
11/18/2020 20:32,3566.648
11/18/2020 20:33,3568.642
11/18/2020 20:34,3566.842
11/18/2020 20:35,3565.899
11/18/2020 20:36,3565.542
11/18/2020 20:37,3565.342
11/18/2020 20:38,3565.348
11/18/2020 20:39,3566.036
11/18/2020 20:40,3566.136
11/18/2020 20:41,3566.199
11/18/2020 20:42,3565.854
11/18/2020 20:43,3563.839
11/18/2020 20:44,3563.299
11/18/2020 20:45,3564.654
11/18/2020 20:46,3564.342
11/18/2020 20:47,3564.336
11/18/2020 20:48,3564.648
11/18/2020 20:49,3565.148
11/18/2020 20:50,3566.154
11/18/2020 20:51,3567.139
11/18/2020 20:52,3569.151
11/18/2020 20:53,3567.836
11/18/2020 20:54,3567.833
11/18/2020 20:55,3568.151
11/18/2020 20:56,3568.339
11/18/2020 20:57,3567.399
11/18/2020 20:58,3567.642
11/18/2020 20:59,3567.654
11/18/2020 21:00,3567.648
11/18/2020 21:01,3567.342
11/18/2020 21:02,3567.539
11/18/2020 21:03,3567.145
11/18/2020 21:04,3566.833
11/18/2020 21:05,3566.639
11/18/2020 21:06,3566.345
11/18/2020 21:07,3566.751
11/18/2020 21:08,3565.699
11/18/2020 21:09,3565.539
11/18/2020 21:10,3565.848
11/18/2020 21:11,3564.845
11/18/2020 21:12,3564.139
11/18/2020 21:13,3564.399
11/18/2020 21:14,3564.339
11/18/2020 21:15,3564.148
11/18/2020 21:16,3564.651
11/18/2020 21:17,3564.354
11/18/2020 21:18,3565.154
11/18/2020 21:19,3565.339
11/18/2020 21:20,3564.651
11/18/2020 21:21,3565.636
11/18/2020 21:22,3564.636
11/18/2020 21:23,3564.336
11/18/2020 21:24,3563.642
11/18/2020 21:25,3564.348
11/18/2020 21:26,3563.836
11/18/2020 21:27,3563.654
11/18/2020 21:28,3564.536
11/18/2020 21:29,3563.845
11/18/2020 21:30,3562.633
11/18/2020 21:31,3562.136
11/18/2020 21:32,3563.851
11/18/2020 21:33,3563.854
11/18/2020 21:34,3564.642
11/18/2020 21:35,3564.648
11/18/2020 21:36,3564.836
11/18/2020 21:37,3565.351
11/18/2020 21:38,3564.851
11/18/2020 21:39,3564.699
11/18/2020 21:40,3565.154
11/18/2020 21:41,3565.699
11/18/2020 21:42,3565.845
11/18/2020 21:43,3566.333
11/18/2020 21:44,3567.199
11/18/2020 21:45,3567.139
11/18/2020 21:46,3567.154
11/18/2020 21:47,3566.348
11/18/2020 21:48,3566.145
11/18/2020 21:49,3566.148
11/18/2020 21:50,3565.848
11/18/2020 21:51,3566.133
11/18/2020 21:52,3566.333
11/18/2020 21:53,3566.148
11/18/2020 21:54,3566.336
11/18/2020 21:55,3565.839
11/18/2020 21:56,3564.845
11/18/2020 21:57,3564.142
11/18/2020 21:58,3563.642
11/18/2020 21:59,3563.333
11/18/2020 22:00,3564.251
11/18/2020 22:01,3564.333
11/18/2020 22:02,3563.845
11/18/2020 22:03,3564.045
11/18/2020 22:04,3564.345
11/18/2020 22:05,3564.342
11/18/2020 22:06,3564.145
11/18/2020 22:07,3562.839
11/18/2020 22:08,3562.833
11/18/2020 22:09,3562.654
11/18/2020 22:10,3562.836
11/18/2020 22:11,3559.633
11/18/2020 22:12,3559.342
11/18/2020 22:13,3558.348
11/18/2020 22:14,3556.842
11/18/2020 22:15,3558.151
11/18/2020 22:16,3557.639
11/18/2020 22:17,3558.151
11/18/2020 22:18,3560.354
11/18/2020 22:19,3559.333
11/18/2020 22:20,3559.836
11/18/2020 22:21,3560.136
11/18/2020 22:22,3560.199
11/18/2020 22:23,3559.836
11/18/2020 22:24,3560.348
11/18/2020 22:25,3561.154
11/18/2020 22:26,3560.836
11/18/2020 22:27,3560.851
11/18/2020 22:28,3561.151
11/18/2020 22:29,3560.848
11/18/2020 22:30,3561.136
11/18/2020 22:31,3560.599
11/18/2020 22:32,3560.336
11/18/2020 22:33,3560.833
11/18/2020 22:34,3560.639
11/18/2020 22:35,3561.899
11/18/2020 22:36,3561.651
11/18/2020 22:37,3562.145
11/18/2020 22:38,3562.351
11/18/2020 22:39,3562.154
11/18/2020 22:40,3561.651
11/18/2020 22:41,3561.699
11/18/2020 22:42,3561.851
11/18/2020 22:43,3562.348
11/18/2020 22:44,3562.651
11/18/2020 22:45,3562.136
11/18/2020 22:46,3562.142
11/18/2020 22:47,3562.145
11/18/2020 22:48,3561.842
11/18/2020 22:49,3561.851
11/18/2020 22:50,3561.848
11/18/2020 22:51,3562.345
11/18/2020 22:52,3562.699
11/18/2020 22:53,3563.851
11/18/2020 22:54,3563.651
11/18/2020 22:55,3563.248
11/18/2020 22:56,3561.833
11/18/2020 22:57,3561.842
11/18/2020 22:58,3562.133
11/18/2020 22:59,3562.342
11/18/2020 23:00,3562.351
11/18/2020 23:01,3562.633
11/18/2020 23:02,3562.142
11/18/2020 23:03,3561.633
11/18/2020 23:04,3561.854
11/18/2020 23:05,3562.348
11/18/2020 23:06,3563.851
11/18/2020 23:07,3563.851
11/18/2020 23:08,3564.139
11/18/2020 23:09,3563.845
11/18/2020 23:10,3563.751
11/18/2020 23:11,3563.899
11/18/2020 23:12,3564.151
11/18/2020 23:13,3563.642
11/18/2020 23:14,3563.845
11/18/2020 23:15,3564.148
11/18/2020 23:16,3564.136
11/18/2020 23:17,3564.348
11/18/2020 23:18,3565.133
11/18/2020 23:19,3564.645
11/18/2020 23:20,3564.354
11/18/2020 23:21,3564.351
11/18/2020 23:22,3564.148
11/18/2020 23:23,3564.645
11/18/2020 23:24,3564.651
11/18/2020 23:25,3564.342
11/18/2020 23:26,3564.399
11/18/2020 23:27,3564.333
11/18/2020 23:28,3564.339
11/18/2020 23:29,3564.354
11/18/2020 23:30,3564.151
11/18/2020 23:31,3564.351
11/18/2020 23:32,3564.699
11/18/2020 23:33,3564.645
11/18/2020 23:34,3563.654
11/18/2020 23:35,3563.345
11/18/2020 23:36,3563.333
11/18/2020 23:37,3563.851
11/18/2020 23:38,3563.854
11/18/2020 23:39,3563.633
11/18/2020 23:40,3563.845
11/18/2020 23:41,3564.351
11/18/2020 23:42,3564.648
11/18/2020 23:43,3564.836
11/18/2020 23:44,3565.139
11/18/2020 23:45,3565.151
11/18/2020 23:46,3564.842
11/18/2020 23:47,3564.845
11/18/2020 23:48,3565.133
11/18/2020 23:49,3565.242
11/18/2020 23:50,3565.199
11/18/2020 23:51,3564.636
11/18/2020 23:52,3564.845
11/18/2020 23:53,3565.145
11/18/2020 23:54,3564.645
11/18/2020 23:55,3564.845
11/18/2020 23:56,3564.854
11/18/2020 23:57,3564.142
11/18/2020 23:58,3564.839
11/18/2020 23:59,3564.854
11/19/2020 0:00,3564.845
11/19/2020 0:01,3563.833
11/19/2020 0:02,3563.833
11/19/2020 0:03,3564.654
11/19/2020 0:04,3565.145
11/19/2020 0:05,3564.845
11/19/2020 0:06,3564.336
11/19/2020 0:07,3564.336
11/19/2020 0:08,3564.851
11/19/2020 0:09,3565.633
11/19/2020 0:10,3565.833
11/19/2020 0:11,3565.848
11/19/2020 0:12,3565.351
11/19/2020 0:13,3565.151
11/19/2020 0:14,3564.633
11/19/2020 0:15,3565.154
11/19/2020 0:16,3565.645
11/19/2020 0:17,3565.545
11/19/2020 0:18,3565.645
11/19/2020 0:19,3565.536
11/19/2020 0:20,3564.833
11/19/2020 0:21,3564.836
11/19/2020 0:22,3564.799
11/19/2020 0:23,3564.336
11/19/2020 0:24,3565.151
11/19/2020 0:25,3565.148
11/19/2020 0:26,3564.642
11/19/2020 0:27,3565.148
11/19/2020 0:28,3564.699
11/19/2020 0:29,3565.154
11/19/2020 0:30,3565.842
11/19/2020 0:31,3566.142
11/19/2020 0:32,3565.839
11/19/2020 0:33,3565.851
11/19/2020 0:34,3566.099
11/19/2020 0:35,3566.245
11/19/2020 0:36,3567.399
11/19/2020 0:37,3567.639
11/19/2020 0:38,3570.251
11/19/2020 0:39,3571.142
11/19/2020 0:40,3570.642
11/19/2020 0:41,3570.348
11/19/2020 0:42,3570.633
11/19/2020 0:43,3570.336
11/19/2020 0:44,3570.648
11/19/2020 0:45,3570.833
11/19/2020 0:46,3570.848
11/19/2020 0:47,3570.545
11/19/2020 0:48,3570.154
11/19/2020 0:49,3570.351
11/19/2020 0:50,3570.339
11/19/2020 0:51,3569.833
11/19/2020 0:52,3570.133
11/19/2020 0:53,3570.333
11/19/2020 0:54,3570.199
11/19/2020 0:55,3569.333
11/19/2020 0:56,3569.345
11/19/2020 0:57,3569.536
11/19/2020 0:58,3569.148
11/19/2020 0:59,3568.848
11/19/2020 1:00,3568.854
11/19/2020 1:01,3569.636
11/19/2020 1:02,3570.154
11/19/2020 1:03,3569.851
11/19/2020 1:04,3569.836
11/19/2020 1:05,3570.148
11/19/2020 1:06,3570.839
11/19/2020 1:07,3570.633
11/19/2020 1:08,3570.845
11/19/2020 1:09,3570.348
11/19/2020 1:10,3569.639
11/19/2020 1:11,3568.854
11/19/2020 1:12,3568.842
11/19/2020 1:13,3568.642
11/19/2020 1:14,3568.899
11/19/2020 1:15,3567.642
11/19/2020 1:16,3568.136
11/19/2020 1:17,3568.348
11/19/2020 1:18,3568.399
11/19/2020 1:19,3568.654
11/19/2020 1:20,3568.539
11/19/2020 1:21,3568.342
11/19/2020 1:22,3568.339
11/19/2020 1:23,3568.148
11/19/2020 1:24,3567.651
11/19/2020 1:25,3567.648
11/19/2020 1:26,3568.842
11/19/2020 1:27,3569.336
11/19/2020 1:28,3568.839
11/19/2020 1:29,3569.299
11/19/2020 1:30,3568.833
11/19/2020 1:31,3568.845
11/19/2020 1:32,3569.299
11/19/2020 1:33,3569.899
11/19/2020 1:34,3570.651
11/19/2020 1:35,3570.851
11/19/2020 1:36,3571.136
11/19/2020 1:37,3572.333
11/19/2020 1:38,3571.399
11/19/2020 1:39,3573.142
11/19/2020 1:40,3573.851
11/19/2020 1:41,3573.636
11/19/2020 1:42,3574.051
11/19/2020 1:43,3574.136
11/19/2020 1:44,3573.633
11/19/2020 1:45,3573.854
11/19/2020 1:46,3573.354
11/19/2020 1:47,3573.639
11/19/2020 1:48,3573.339
11/19/2020 1:49,3573.336
11/19/2020 1:50,3573.145
11/19/2020 1:51,3573.545
11/19/2020 1:52,3574.048
11/19/2020 1:53,3573.342
11/19/2020 1:54,3573.336
11/19/2020 1:55,3573.845
11/19/2020 1:56,3575.354
11/19/2020 1:57,3575.351
11/19/2020 1:58,3574.639
11/19/2020 1:59,3574.836
11/19/2020 2:00,3574.639
11/19/2020 2:01,3572.645
11/19/2020 2:02,3573.348
11/19/2020 2:03,3572.699
11/19/2020 2:04,3572.345
11/19/2020 2:05,3571.854
11/19/2020 2:06,3572.342
11/19/2020 2:07,3572.648
11/19/2020 2:08,3573.333
11/19/2020 2:09,3572.642
11/19/2020 2:10,3572.851
11/19/2020 2:11,3571.351
11/19/2020 2:12,3571.345
11/19/2020 2:13,3571.636
11/19/2020 2:14,3572.639
11/19/2020 2:15,3574.699
11/19/2020 2:16,3575.136
11/19/2020 2:17,3575.851
11/19/2020 2:18,3574.833
11/19/2020 2:19,3574.654
11/19/2020 2:20,3574.133
11/19/2020 2:21,3573.151
11/19/2020 2:22,3573.133
11/19/2020 2:23,3574.848
11/19/2020 2:24,3573.642
11/19/2020 2:25,3573.339
11/19/2020 2:26,3573.399
11/19/2020 2:27,3572.854
11/19/2020 2:28,3572.639
11/19/2020 2:29,3571.899
11/19/2020 2:30,3571.548
11/19/2020 2:31,3571.154
11/19/2020 2:32,3570.842
11/19/2020 2:33,3571.039
11/19/2020 2:34,3571.639
11/19/2020 2:35,3571.633
11/19/2020 2:36,3571.342
11/19/2020 2:37,3569.139
11/19/2020 2:38,3570.142
11/19/2020 2:39,3570.351
11/19/2020 2:40,3569.639
11/19/2020 2:41,3569.645
11/19/2020 2:42,3570.139
11/19/2020 2:43,3570.345
11/19/2020 2:44,3570.399
11/19/2020 2:45,3570.133
11/19/2020 2:46,3570.848
11/19/2020 2:47,3571.154
11/19/2020 2:48,3569.854
11/19/2020 2:49,3570.133
11/19/2020 2:50,3570.342
11/19/2020 2:51,3570.142
11/19/2020 2:52,3570.699
11/19/2020 2:53,3570.839
11/19/2020 2:54,3570.836
11/19/2020 2:55,3570.342
11/19/2020 2:56,3569.854
11/19/2020 2:57,3569.645
11/19/2020 2:58,3570.133
11/19/2020 2:59,3566.851
11/19/2020 3:00,3569.842
11/19/2020 3:01,3570.842
11/19/2020 3:02,3570.151
11/19/2020 3:03,3569.851
11/19/2020 3:04,3569.351
11/19/2020 3:05,3569.845
11/19/2020 3:06,3567.654
11/19/2020 3:07,3568.639
11/19/2020 3:08,3568.699
11/19/2020 3:09,3568.851
11/19/2020 3:10,3568.699
11/19/2020 3:11,3567.899
11/19/2020 3:12,3567.354
11/19/2020 3:13,3566.848
11/19/2020 3:14,3567.199
11/19/2020 3:15,3564.199
11/19/2020 3:16,3563.152
11/19/2020 3:17,3562.136
11/19/2020 3:18,3563.136
11/19/2020 3:19,3563.148
11/19/2020 3:20,3564.351
11/19/2020 3:21,3564.345
11/19/2020 3:22,3564.133
11/19/2020 3:23,3564.133
11/19/2020 3:24,3564.633
11/19/2020 3:25,3565.842
11/19/2020 3:26,3567.645
11/19/2020 3:27,3567.851
11/19/2020 3:28,3567.833
11/19/2020 3:29,3567.633
11/19/2020 3:30,3566.836
11/19/2020 3:31,3566.842
11/19/2020 3:32,3566.133
11/19/2020 3:33,3565.339
11/19/2020 3:34,3566.645
11/19/2020 3:35,3566.642
11/19/2020 3:36,3566.854
11/19/2020 3:37,3566.139
11/19/2020 3:38,3566.654
11/19/2020 3:39,3566.633
11/19/2020 3:40,3565.839
11/19/2020 3:41,3566.133
11/19/2020 3:42,3566.354
11/19/2020 3:43,3565.848
11/19/2020 3:44,3565.645
11/19/2020 3:45,3564.839
11/19/2020 3:46,3564.654
11/19/2020 3:47,3559.333
11/19/2020 3:48,3556.648
11/19/2020 3:49,3555.348
11/19/2020 3:50,3554.651
11/19/2020 3:51,3554.199
11/19/2020 3:52,3552.333
11/19/2020 3:53,3548.639
11/19/2020 3:54,3551.342
11/19/2020 3:55,3552.399
11/19/2020 3:56,3553.139
11/19/2020 3:57,3551.833
11/19/2020 3:58,3551.842
11/19/2020 3:59,3550.899
11/19/2020 4:00,3551.839
11/19/2020 4:01,3550.854
11/19/2020 4:02,3551.648
11/19/2020 4:03,3551.151
11/19/2020 4:04,3549.148
11/19/2020 4:05,3547.851
11/19/2020 4:06,3549.699
11/19/2020 4:07,3550.851
11/19/2020 4:08,3552.899
11/19/2020 4:09,3554.136
11/19/2020 4:10,3555.854
11/19/2020 4:11,3556.333
11/19/2020 4:12,3556.133
11/19/2020 4:13,3555.142
11/19/2020 4:14,3554.699
11/19/2020 4:15,3554.636
11/19/2020 4:16,3552.345
11/19/2020 4:17,3553.636
11/19/2020 4:18,3552.851
11/19/2020 4:19,3551.339
11/19/2020 4:20,3550.199
11/19/2020 4:21,3549.336
11/19/2020 4:22,3549.633
11/19/2020 4:23,3552.648
11/19/2020 4:24,3551.639
11/19/2020 4:25,3550.348
11/19/2020 4:26,3552.848
11/19/2020 4:27,3553.399
11/19/2020 4:28,3554.236
11/19/2020 4:29,3554.351
11/19/2020 4:30,3554.154
11/19/2020 4:31,3554.345
11/19/2020 4:32,3553.151
11/19/2020 4:33,3553.336
11/19/2020 4:34,3553.851
11/19/2020 4:35,3552.348
11/19/2020 4:36,3552.851
11/19/2020 4:37,3553.251
11/19/2020 4:38,3552.633
11/19/2020 4:39,3552.848
11/19/2020 4:40,3552.642
11/19/2020 4:41,3553.148
11/19/2020 4:42,3552.651
11/19/2020 4:43,3553.899
11/19/2020 4:44,3553.845
11/19/2020 4:45,3553.139
11/19/2020 4:46,3554.133
11/19/2020 4:47,3553.854
11/19/2020 4:48,3553.651
11/19/2020 4:49,3554.845
11/19/2020 4:50,3554.642
11/19/2020 4:51,3554.354
11/19/2020 4:52,3553.854
11/19/2020 4:53,3552.645
11/19/2020 4:54,3551.848
11/19/2020 4:55,3552.633
11/19/2020 4:56,3551.642
11/19/2020 4:57,3551.639
11/19/2020 4:58,3550.839
11/19/2020 4:59,3551.351
11/19/2020 5:00,3550.833
11/19/2020 5:01,3550.154
11/19/2020 5:02,3551.339
11/19/2020 5:03,3551.851
11/19/2020 5:04,3552.139
11/19/2020 5:05,3550.854
11/19/2020 5:06,3550.142
11/19/2020 5:07,3550.699
11/19/2020 5:08,3549.836
11/19/2020 5:09,3549.399
11/19/2020 5:10,3546.633
11/19/2020 5:11,3546.354
11/19/2020 5:12,3545.342
11/19/2020 5:13,3546.133
11/19/2020 5:14,3546.845
11/19/2020 5:15,3547.139
11/19/2020 5:16,3547.342
11/19/2020 5:17,3549.145
11/19/2020 5:18,3548.839
11/19/2020 5:19,3548.842
11/19/2020 5:20,3548.348
11/19/2020 5:21,3548.133
11/19/2020 5:22,3550.151
11/19/2020 5:23,3549.848
11/19/2020 5:24,3551.199
11/19/2020 5:25,3552.651
11/19/2020 5:26,3552.636
11/19/2020 5:27,3552.854
11/19/2020 5:28,3552.842
11/19/2020 5:29,3553.851
11/19/2020 5:30,3554.336
11/19/2020 5:31,3555.148
11/19/2020 5:32,3554.351
11/19/2020 5:33,3555.899
11/19/2020 5:34,3555.848
11/19/2020 5:35,3555.742
11/19/2020 5:36,3555.645
11/19/2020 5:37,3555.836
11/19/2020 5:38,3555.699
11/19/2020 5:39,3555.142
11/19/2020 5:40,3554.848
11/19/2020 5:41,3555.848
11/19/2020 5:42,3555.354
11/19/2020 5:43,3555.145
11/19/2020 5:44,3554.348
11/19/2020 5:45,3555.345
11/19/2020 5:46,3555.654
11/19/2020 5:47,3555.345
11/19/2020 5:48,3555.136
11/19/2020 5:49,3554.833
11/19/2020 5:50,3556.848
11/19/2020 5:51,3556.142
11/19/2020 5:52,3555.651
11/19/2020 5:53,3556.336
11/19/2020 5:54,3555.133
11/19/2020 5:55,3555.848
11/19/2020 5:56,3555.836
11/19/2020 5:57,3554.699
11/19/2020 5:58,3554.845
11/19/2020 5:59,3555.639
11/19/2020 6:00,3556.348
11/19/2020 6:01,3557.199
11/19/2020 6:02,3555.851
11/19/2020 6:03,3556.133
11/19/2020 6:04,3556.139
11/19/2020 6:05,3554.651
11/19/2020 6:06,3554.833
11/19/2020 6:07,3555.136
11/19/2020 6:08,3554.854
11/19/2020 6:09,3554.339
11/19/2020 6:10,3555.148
11/19/2020 6:11,3556.145
11/19/2020 6:12,3555.154
11/19/2020 6:13,3554.342
11/19/2020 6:14,3553.333
11/19/2020 6:15,3551.851
11/19/2020 6:16,3552.354
11/19/2020 6:17,3551.839
11/19/2020 6:18,3552.142
11/19/2020 6:19,3551.345
11/19/2020 6:20,3551.348
11/19/2020 6:21,3550.133
11/19/2020 6:22,3550.348
11/19/2020 6:23,3550.842
11/19/2020 6:24,3550.851
11/19/2020 6:25,3550.851
11/19/2020 6:26,3550.851
11/19/2020 6:27,3552.139
11/19/2020 6:28,3553.351
11/19/2020 6:29,3553.133
11/19/2020 6:30,3553.151
11/19/2020 6:31,3553.354
11/19/2020 6:32,3553.654
11/19/2020 6:33,3554.151
11/19/2020 6:34,3554.333
11/19/2020 6:35,3555.099
11/19/2020 6:36,3555.851
11/19/2020 6:37,3556.133
11/19/2020 6:38,3555.854
11/19/2020 6:39,3555.839
11/19/2020 6:40,3556.542
11/19/2020 6:41,3557.639
11/19/2020 6:42,3557.345
11/19/2020 6:43,3558.839
11/19/2020 6:44,3559.142
11/19/2020 6:45,3561.333
11/19/2020 6:46,3562.345
11/19/2020 6:47,3562.636
11/19/2020 6:48,3561.833
11/19/2020 6:49,3562.148
11/19/2020 6:50,3561.848
11/19/2020 6:51,3560.839
11/19/2020 6:52,3561.154
11/19/2020 6:53,3561.851
11/19/2020 6:54,3561.348
11/19/2020 6:55,3560.839
11/19/2020 6:56,3561.345
11/19/2020 6:57,3560.839
11/19/2020 6:58,3560.551
11/19/2020 6:59,3561.854
11/19/2020 7:00,3565.145
11/19/2020 7:01,3564.633
11/19/2020 7:02,3563.633
11/19/2020 7:03,3563.351
11/19/2020 7:04,3564.336
11/19/2020 7:05,3564.339
11/19/2020 7:06,3562.854
11/19/2020 7:07,3562.151
11/19/2020 7:08,3561.833
11/19/2020 7:09,3562.354
11/19/2020 7:10,3563.139
11/19/2020 7:11,3562.839
11/19/2020 7:12,3563.651
11/19/2020 7:13,3563.351
11/19/2020 7:14,3562.839
11/19/2020 7:15,3562.848
11/19/2020 7:16,3562.642
11/19/2020 7:17,3562.848
11/19/2020 7:18,3562.399
11/19/2020 7:19,3561.848
11/19/2020 7:20,3563.654
11/19/2020 7:21,3562.633
11/19/2020 7:22,3563.148
11/19/2020 7:23,3563.145
11/19/2020 7:24,3562.699
11/19/2020 7:25,3563.336
11/19/2020 7:26,3563.851
11/19/2020 7:27,3563.139
11/19/2020 7:28,3563.145
11/19/2020 7:29,3563.345
11/19/2020 7:30,3563.699
11/19/2020 7:31,3563.642
11/19/2020 7:32,3564.336
11/19/2020 7:33,3565.154
11/19/2020 7:34,3565.133
11/19/2020 7:35,3565.142
11/19/2020 7:36,3565.133
11/19/2020 7:37,3565.133
11/19/2020 7:38,3565.633
11/19/2020 7:39,3565.348
11/19/2020 7:40,3565.639
11/19/2020 7:41,3565.854
11/19/2020 7:42,3564.845
11/19/2020 7:43,3564.345
11/19/2020 7:44,3564.142
11/19/2020 7:45,3564.351
11/19/2020 7:46,3564.836
11/19/2020 7:47,3565.145
11/19/2020 7:48,3565.654
11/19/2020 7:49,3565.854
11/19/2020 7:50,3566.139
11/19/2020 7:51,3566.136
11/19/2020 7:53,3565.839
11/19/2020 7:54,3565.833
11/19/2020 7:55,3564.836
11/19/2020 7:56,3565.145
11/19/2020 7:57,3565.699
11/19/2020 7:58,3565.139
11/19/2020 7:59,3563.348
11/19/2020 8:00,3561.833
11/19/2020 8:01,3560.142
11/19/2020 8:02,3560.142
11/19/2020 8:03,3560.345
11/19/2020 8:04,3560.342
11/19/2020 8:05,3561.348
11/19/2020 8:06,3561.645
11/19/2020 8:07,3561.639
11/19/2020 8:08,3561.639
11/19/2020 8:09,3562.648
11/19/2020 8:10,3564.151
11/19/2020 8:11,3564.636
11/19/2020 8:12,3565.136
11/19/2020 8:13,3565.399
11/19/2020 8:14,3564.354
11/19/2020 8:15,3563.845
11/19/2020 8:16,3563.839
11/19/2020 8:17,3563.699
11/19/2020 8:18,3564.839
11/19/2020 8:19,3565.645
11/19/2020 8:20,3565.642
11/19/2020 8:21,3564.148
11/19/2020 8:22,3564.148
11/19/2020 8:23,3564.345
11/19/2020 8:24,3563.148
11/19/2020 8:25,3563.342
11/19/2020 8:26,3562.399
11/19/2020 8:27,3562.354
11/19/2020 8:28,3562.154
11/19/2020 8:29,3561.045
11/19/2020 8:30,3556.634
11/19/2020 8:31,3556.151
11/19/2020 8:32,3556.799
11/19/2020 8:33,3557.339
11/19/2020 8:34,3559.145
11/19/2020 8:35,3559.148
11/19/2020 8:36,3557.545
11/19/2020 8:37,3556.851
11/19/2020 8:38,3557.136
11/19/2020 8:39,3558.348
11/19/2020 8:40,3559.354
11/19/2020 8:41,3558.354
11/19/2020 8:42,3558.333
11/19/2020 8:43,3557.339
11/19/2020 8:44,3557.648
11/19/2020 8:45,3557.199
11/19/2020 8:46,3556.136
11/19/2020 8:47,3556.833
11/19/2020 8:48,3557.842
11/19/2020 8:49,3557.848
11/19/2020 8:50,3559.148
11/19/2020 8:51,3560.154
11/19/2020 8:52,3561.399
11/19/2020 8:53,3560.645
11/19/2020 8:54,3560.851
11/19/2020 8:55,3560.854
11/19/2020 8:56,3562.536
11/19/2020 8:57,3562.154
11/19/2020 8:58,3562.133
11/19/2020 8:59,3562.651
11/19/2020 9:00,3562.333
11/19/2020 9:01,3561.648
11/19/2020 9:02,3560.342
11/19/2020 9:03,3559.633
11/19/2020 9:04,3558.642
11/19/2020 9:05,3559.136
11/19/2020 9:06,3558.154
11/19/2020 9:07,3557.354
11/19/2020 9:08,3558.133
11/19/2020 9:09,3558.142
11/19/2020 9:10,3557.639
11/19/2020 9:11,3558.654
11/19/2020 9:12,3558.636
11/19/2020 9:13,3559.333
11/19/2020 9:14,3559.336
11/19/2020 9:15,3560.354
11/19/2020 9:16,3560.848
11/19/2020 9:17,3560.699
11/19/2020 9:18,3560.199
11/19/2020 9:19,3559.845
11/19/2020 9:20,3560.154
11/19/2020 9:21,3559.639
11/19/2020 9:22,3559.845
11/19/2020 9:23,3558.151
11/19/2020 9:24,3558.148
11/19/2020 9:25,3558.833
11/19/2020 9:26,3559.145
11/19/2020 9:27,3559.399
11/19/2020 9:28,3558.642
11/19/2020 9:29,3558.842
11/19/2020 9:30,3554.936
11/19/2020 9:31,3552.242
11/19/2020 9:32,3550.299
11/19/2020 9:33,3549.454
11/19/2020 9:34,3549.236
11/19/2020 9:35,3553.448
11/19/2020 9:36,3553.936
11/19/2020 9:37,3554.233
11/19/2020 9:38,3554.445
11/19/2020 9:39,3554.939
11/19/2020 9:40,3554.442
11/19/2020 9:41,3552.733
11/19/2020 9:42,3552.451
11/19/2020 9:43,3552.448
11/19/2020 9:44,3556.951
11/19/2020 9:45,3556.999
11/19/2020 9:46,3561.436
11/19/2020 9:47,3560.739
11/19/2020 9:48,3561.254
11/19/2020 9:49,3562.254
11/19/2020 9:50,3562.739
11/19/2020 9:51,3564.234
11/19/2020 9:52,3563.254
11/19/2020 9:53,3563.945
11/19/2020 9:54,3565.799
11/19/2020 9:55,3565.236
11/19/2020 9:56,3565.236
11/19/2020 9:57,3565.739
11/19/2020 9:58,3563.936
11/19/2020 9:59,3563.754
11/19/2020 10:00,3566.233
11/19/2020 10:01,3564.442
11/19/2020 10:02,3562.945
11/19/2020 10:03,3561.748
11/19/2020 10:04,3562.242
11/19/2020 10:05,3563.242
11/19/2020 10:06,3560.748
11/19/2020 10:07,3559.748
11/19/2020 10:08,3560.748
11/19/2020 10:09,3563.448
11/19/2020 10:10,3563.945
11/19/2020 10:11,3562.236
11/19/2020 10:12,3559.742
11/19/2020 10:13,3557.199
11/19/2020 10:14,3557.939
11/19/2020 10:15,3559.751
11/19/2020 10:16,3559.799
11/19/2020 10:17,3559.933
11/19/2020 10:18,3558.236
11/19/2020 10:19,3556.954
11/19/2020 10:20,3557.445
11/19/2020 10:21,3557.742
11/19/2020 10:22,3557.448
11/19/2020 10:23,3556.454
11/19/2020 10:24,3552.942
11/19/2020 10:25,3552.451
