Time,Price
7/11/2023 12:58,4424.717
7/11/2023 12:59,4424.926
7/11/2023 14:00,4424.817
7/11/2023 14:01,4424.317
7/11/2023 14:02,4424.989
7/11/2023 14:03,4424.746
7/11/2023 14:04,4424.471
7/11/2023 14:05,4423.752
7/11/2023 14:06,4423.992
7/11/2023 14:07,4423.967
7/11/2023 14:08,4424.277
7/11/2023 14:09,4423.729
7/11/2023 14:10,4423.724
7/11/2023 14:11,4422.266
7/11/2023 14:12,4420.776
7/11/2023 14:13,4421.51
7/11/2023 14:14,4421.257
7/11/2023 14:15,4421.26
7/11/2023 14:16,4419.783
7/11/2023 14:17,4420.337
7/11/2023 14:18,4420.539
7/11/2023 14:19,4419.552
7/11/2023 14:20,4419.3
7/11/2023 14:21,4418.079
7/11/2023 14:22,4418.804
7/11/2023 14:23,4417.83
7/11/2023 14:24,4417.596
7/11/2023 14:25,4417.096
7/11/2023 14:26,4417.147
7/11/2023 14:27,4419.306
7/11/2023 14:28,4420.286
7/11/2023 14:29,4420.827
7/11/2023 14:30,4421.014
7/11/2023 14:31,4420.77
7/11/2023 14:32,4420.036
7/11/2023 14:33,4419.587
7/11/2023 14:34,4419.29
7/11/2023 14:35,4417.791
7/11/2023 14:36,4418.781
7/11/2023 14:37,4419.533
7/11/2023 14:38,4419.536
7/11/2023 14:39,4419.789
7/11/2023 14:40,4421.26
7/11/2023 14:41,4422.244
7/11/2023 14:42,4422.307
7/11/2023 14:43,4422
7/11/2023 14:44,4422.724
7/11/2023 14:45,4423.226
7/11/2023 14:46,4422.239
7/11/2023 14:47,4423.213
7/11/2023 14:48,4423.206
7/11/2023 14:49,4423.699
7/11/2023 14:50,4423.699
7/11/2023 14:51,4423.456
7/11/2023 14:52,4423.941
7/11/2023 14:53,4425.18
7/11/2023 14:54,4424.693
7/11/2023 14:55,4425.676
7/11/2023 14:56,4427.39
7/11/2023 14:57,4427.631
7/11/2023 14:58,4427.871
7/11/2023 14:59,4427.38
7/11/2023 16:00,4435.556
7/11/2023 16:01,4436.793
7/11/2023 16:02,4436.534
7/11/2023 16:03,4436.531
7/11/2023 16:04,4436.787
7/11/2023 16:05,4436.597
7/11/2023 16:06,4436.059
7/11/2023 16:07,4436.901
7/11/2023 16:08,4436.784
7/11/2023 16:09,4437.046
7/11/2023 16:10,4436.799
7/11/2023 16:11,4436.549
7/11/2023 16:12,4436.802
7/11/2023 16:13,4436.597
7/11/2023 16:14,4436.537
7/11/2023 19:00,4440.286
7/11/2023 19:01,4441.011
7/11/2023 19:02,4440.761
7/11/2023 19:03,4441.02
7/11/2023 19:04,4440.779
7/11/2023 19:05,4441.014
7/11/2023 19:06,4441.011
7/11/2023 19:07,4441.011
7/11/2023 19:08,4440.761
7/11/2023 19:09,4441.077
7/11/2023 19:10,4441.15
7/11/2023 19:11,4441.032
7/11/2023 19:12,4441.029
7/11/2023 19:13,4441.261
7/11/2023 19:14,4441.261
7/11/2023 19:15,4441.523
7/11/2023 19:16,4441.036
7/11/2023 19:17,4441.024
7/11/2023 19:18,4439.781
7/11/2023 19:19,4439.54
7/11/2023 19:20,4439.531
7/11/2023 19:21,4439.306
7/11/2023 19:22,4439.044
7/11/2023 19:23,4439.041
7/11/2023 19:24,4438.572
7/11/2023 19:25,4438.572
7/11/2023 19:26,4437.823
7/11/2023 19:27,4438.069
7/11/2023 19:28,4437.564
7/11/2023 19:29,4437.073
7/11/2023 19:30,4437.832
7/11/2023 19:31,4437.567
7/11/2023 19:32,4437.071
7/11/2023 19:33,4437.083
7/11/2023 19:34,4437.829
7/11/2023 19:35,4437.567
7/11/2023 19:36,4437.832
7/11/2023 19:37,4437.817
7/11/2023 19:38,4437.567
7/11/2023 19:39,4437.561
7/11/2023 19:40,4437.817
7/11/2023 19:41,4438.064
7/11/2023 19:42,4438.326
7/11/2023 19:43,4438.317
7/11/2023 19:44,4438.127
7/11/2023 19:45,4437.814
7/11/2023 19:46,4437.839
7/11/2023 19:47,4437.842
7/11/2023 19:48,4437.824
7/11/2023 19:50,4437.824
7/11/2023 19:51,4437.83
7/11/2023 19:52,4438.074
7/11/2023 19:53,4437.821
7/11/2023 19:54,4437.58
7/11/2023 19:55,4437.592
7/11/2023 19:56,4437.58
7/11/2023 19:58,4437.592
7/11/2023 20:00,4437.65
7/11/2023 20:01,4437.15
7/11/2023 20:02,4437.15
7/11/2023 20:03,4437.899
7/11/2023 20:04,4437.707
7/11/2023 20:05,4437.9
7/11/2023 20:06,4437.894
7/11/2023 20:07,4438.197
7/11/2023 20:08,4438.381
7/11/2023 20:09,4438.381
7/11/2023 20:10,4437.653
7/11/2023 20:11,4436.904
7/11/2023 20:12,4437.163
7/11/2023 20:13,4436.922
7/11/2023 20:14,4437.217
7/11/2023 20:15,4437.154
7/11/2023 20:16,4437.169
7/11/2023 20:17,4437.644
7/11/2023 20:18,4437.659
7/11/2023 20:19,4436.916
7/11/2023 20:20,4437.217
7/11/2023 20:21,4436.922
7/11/2023 20:22,4436.179
7/11/2023 20:23,4436.42
7/11/2023 20:24,4436.477
7/11/2023 20:25,4436.164
7/11/2023 20:26,4436.664
7/11/2023 20:27,4436.661
7/11/2023 20:28,4436.914
7/11/2023 20:29,4437.422
7/11/2023 20:30,4437.663
7/11/2023 20:31,4437.467
7/11/2023 20:32,4436.977
7/11/2023 20:33,4436.682
7/11/2023 20:34,4436.439
7/11/2023 20:35,4436.679
7/11/2023 20:36,4436.487
7/11/2023 20:37,4436.686
7/11/2023 20:38,4435.942
7/11/2023 20:39,4435.921
7/11/2023 20:40,4435.936
7/11/2023 20:41,4436.683
7/11/2023 20:42,4436.183
7/11/2023 20:43,4435.937
7/11/2023 20:44,4436.177
7/11/2023 20:45,4436.18
7/11/2023 20:46,4436.187
7/11/2023 20:47,4436.19
7/11/2023 20:48,4436.187
7/11/2023 20:49,4435.931
7/11/2023 20:50,4435.949
7/11/2023 20:51,4435.943
7/11/2023 20:52,4436.187
7/11/2023 20:53,4436.184
7/11/2023 20:54,4436.686
7/11/2023 20:55,4437.189
7/11/2023 20:56,4436.939
7/11/2023 20:57,4436.933
7/11/2023 20:58,4436.933
7/11/2023 20:59,4436.681
7/11/2023 21:00,4436.434
7/11/2023 21:01,4436.747
7/11/2023 21:02,4437.174
7/11/2023 21:03,4436.952
7/11/2023 21:04,4437.424
7/11/2023 21:05,4437.487
7/11/2023 21:06,4437.186
7/11/2023 21:07,4437.487
7/11/2023 21:08,4437.677
7/11/2023 21:09,4437.737
7/11/2023 21:10,4437.737
7/11/2023 21:11,4437.442
7/11/2023 21:12,4437.436
7/11/2023 21:13,4437.686
7/11/2023 21:14,4437.674
7/11/2023 21:15,4437.93
7/11/2023 21:16,4438.18
7/11/2023 21:17,4437.933
7/11/2023 21:18,4437.936
7/11/2023 21:19,4437.681
7/11/2023 21:20,4436.943
7/11/2023 21:21,4437.193
7/11/2023 21:22,4436.941
7/11/2023 21:23,4436.956
7/11/2023 21:24,4436.691
7/11/2023 21:26,4437.007
7/11/2023 21:27,4436.712
7/11/2023 21:28,4436.441
7/11/2023 21:29,4436.441
7/11/2023 21:30,4436.201
7/11/2023 21:31,4435.71
7/11/2023 21:32,4436.216
7/11/2023 21:33,4436.213
7/11/2023 21:34,4435.951
7/11/2023 21:35,4435.963
7/11/2023 21:36,4436.204
7/11/2023 21:37,4436.472
7/11/2023 21:39,4436.71
7/11/2023 21:40,4437.007
7/11/2023 21:41,4437.757
7/11/2023 21:43,4437.459
7/11/2023 21:44,4437.956
7/11/2023 21:45,4437.712
7/11/2023 21:46,4437.757
7/11/2023 21:47,4437.267
7/11/2023 21:48,4437.216
7/11/2023 21:49,4437.207
7/11/2023 21:50,4436.767
7/11/2023 21:51,4436.963
7/11/2023 21:52,4437.017
7/11/2023 21:53,4437.469
7/11/2023 21:54,4437.697
7/11/2023 21:55,4437.703
7/11/2023 21:56,4437.457
7/11/2023 21:57,4437.222
7/11/2023 21:58,4436.726
7/11/2023 21:59,4436.482
7/11/2023 22:00,4436.211
7/11/2023 22:01,4436.711
7/11/2023 22:02,4436.72
7/11/2023 22:03,4436.723
7/11/2023 22:04,4437.027
7/11/2023 22:05,4436.976
7/11/2023 22:06,4437.232
7/11/2023 22:07,4436.964
7/11/2023 22:08,4436.982
7/11/2023 22:09,4436.967
7/11/2023 22:10,4437.223
7/11/2023 22:11,4437.22
7/11/2023 22:12,4437.027
7/11/2023 22:13,4436.711
7/11/2023 22:14,4436.967
7/11/2023 22:15,4437.217
7/11/2023 22:16,4437.473
7/11/2023 22:18,4437.47
7/11/2023 22:19,4437.229
7/11/2023 22:20,4437.777
7/11/2023 22:21,4437.711
7/11/2023 22:22,4438.451
7/11/2023 22:23,4438.701
7/11/2023 22:24,4438.213
7/11/2023 22:25,4437.717
7/11/2023 22:26,4437.729
7/11/2023 22:27,4437.461
7/11/2023 22:29,4437.973
7/11/2023 22:30,4437.711
7/11/2023 22:31,4438.451
7/11/2023 22:32,4438.713
7/11/2023 22:33,4438.96
7/11/2023 22:34,4438.969
7/11/2023 22:36,4439.017
7/11/2023 22:37,4438.719
7/11/2023 22:38,4439.017
7/11/2023 22:39,4438.711
7/11/2023 22:40,4439.017
7/11/2023 22:41,4438.777
7/11/2023 22:42,4438.972
7/11/2023 22:43,4439.207
7/11/2023 22:44,4439.222
7/11/2023 22:46,4439.222
7/11/2023 22:48,4438.979
7/11/2023 22:49,4438.979
7/11/2023 22:50,4439.229
7/11/2023 22:51,4439.214
7/11/2023 22:52,4439.517
7/11/2023 22:53,4439.767
7/11/2023 22:54,4439.969
7/11/2023 22:55,4439.767
7/11/2023 22:56,4439.701
7/11/2023 22:57,4439.963
7/11/2023 22:58,4440.451
7/11/2023 23:00,4440.222
7/11/2023 23:01,4440.267
7/11/2023 23:02,4440.267
7/11/2023 23:03,4439.954
7/11/2023 23:04,4439.961
7/11/2023 23:06,4439.964
7/11/2023 23:07,4440.219
7/11/2023 23:08,4440.201
7/11/2023 23:09,4440.217
7/11/2023 23:10,4440.214
7/11/2023 23:11,4440.223
7/11/2023 23:12,4439.982
7/11/2023 23:17,4440.22
7/11/2023 23:19,4440.226
7/11/2023 23:20,4440.22
7/11/2023 23:23,4440.473
7/11/2023 23:27,4440.226
7/11/2023 23:29,4439.986
7/11/2023 23:30,4440.239
7/11/2023 23:31,4439.992
7/11/2023 23:32,4440.227
7/11/2023 23:33,4440.461
7/11/2023 23:34,4440.777
7/11/2023 23:35,4440.729
7/11/2023 23:36,4441.232
7/11/2023 23:37,4440.982
7/11/2023 23:38,4441.223
7/11/2023 23:39,4441.214
7/11/2023 23:40,4440.976
7/11/2023 23:41,4440.736
7/11/2023 23:42,4440.486
7/11/2023 23:43,4439.977
7/11/2023 23:44,4440.047
7/11/2023 23:49,4440.231
7/11/2023 23:50,4440.231
7/11/2023 23:51,4440.24
7/11/2023 23:52,4439.996
7/11/2023 23:56,4440.002
7/11/2023 23:57,4440.234
7/11/2023 23:58,4439.993
7/11/2023 23:59,4440.231
7/12/2023 0:00,4440.249
7/12/2023 0:01,4440.297
7/12/2023 0:02,4440.24
7/12/2023 0:03,4440.484
7/12/2023 0:06,4440.749
7/12/2023 0:07,4440.547
7/12/2023 0:10,4440.499
7/12/2023 0:12,4440.502
7/12/2023 0:14,4440.752
7/12/2023 0:15,4440.734
7/12/2023 0:16,4440.984
7/12/2023 0:17,4441.249
7/12/2023 0:18,4441.24
7/12/2023 0:19,4441.974
7/12/2023 0:20,4441.983
7/12/2023 0:21,4441.731
7/12/2023 0:22,4441.731
7/12/2023 0:23,4441.986
7/12/2023 0:24,4441.98
7/12/2023 0:26,4441.981
7/12/2023 0:27,4442.721
7/12/2023 0:29,4442.98
7/12/2023 0:30,4442.739
7/12/2023 0:31,4442.237
7/12/2023 0:33,4442.002
7/12/2023 0:34,4442.249
7/12/2023 0:36,4442.002
7/12/2023 0:39,4442.047
7/12/2023 0:40,4442.002
7/12/2023 0:41,4442.002
7/12/2023 0:43,4441.741
7/12/2023 0:44,4441.75
7/12/2023 0:45,4441.75
7/12/2023 0:47,4441.494
7/12/2023 0:48,4441.741
7/12/2023 0:49,4441.506
7/12/2023 0:53,4441.516
7/12/2023 0:54,4441.519
7/12/2023 0:56,4441.251
7/12/2023 0:57,4441.516
7/12/2023 0:58,4441.753
7/12/2023 0:59,4441.817
7/12/2023 1:00,4441.519
7/12/2023 1:01,4441.513
7/12/2023 1:02,4441.516
7/12/2023 1:03,4442.009
7/12/2023 1:04,4442.004
7/12/2023 1:05,4441.766
7/12/2023 1:06,4441.817
7/12/2023 1:07,4441.251
7/12/2023 1:08,4441.261
7/12/2023 1:09,4441.032
7/12/2023 1:10,4441.267
7/12/2023 1:11,4441.763
7/12/2023 1:14,4441.772
7/12/2023 1:15,4442.019
7/12/2023 1:16,4442.001
7/12/2023 1:17,4441.763
7/12/2023 1:18,4441.773
7/12/2023 1:19,4442.519
7/12/2023 1:20,4442.317
7/12/2023 1:21,4442.317
7/12/2023 1:22,4442.519
7/12/2023 1:23,4442.769
7/12/2023 1:24,4442.39
7/12/2023 1:25,4442.257
7/12/2023 1:26,4442.263
7/12/2023 1:27,4442.51
7/12/2023 1:28,4442.51
7/12/2023 1:29,4442.51
7/12/2023 1:30,4442.522
7/12/2023 1:31,4442.327
7/12/2023 1:32,4441.514
7/12/2023 1:33,4441.77
7/12/2023 1:34,4441.77
7/12/2023 1:35,4441.779
7/12/2023 1:36,4441.521
7/12/2023 1:37,4441.827
7/12/2023 1:38,4441.521
7/12/2023 1:39,4441.521
7/12/2023 1:40,4441.271
7/12/2023 1:41,4441.027
7/12/2023 1:42,4441.043
7/12/2023 1:43,4441.542
7/12/2023 1:44,4441.524
7/12/2023 1:45,4441.401
7/12/2023 1:46,4441.527
7/12/2023 1:47,4441.41
7/12/2023 1:48,4441.413
7/12/2023 1:49,4441.299
7/12/2023 1:50,4441.299
7/12/2023 1:51,4441.533
7/12/2023 1:52,4441.524
7/12/2023 1:53,4441.54
7/12/2023 1:54,4441.287
7/12/2023 1:55,4441.404
7/12/2023 1:56,4441.284
7/12/2023 1:57,4441.299
7/12/2023 1:58,4441.299
7/12/2023 1:59,4441.281
7/12/2023 2:00,4441.296
7/12/2023 2:01,4442.271
7/12/2023 2:02,4442.587
7/12/2023 2:03,4442.533
7/12/2023 2:04,4443.011
7/12/2023 2:05,4443.276
7/12/2023 2:06,4443.027
7/12/2023 2:07,4443.261
7/12/2023 2:08,4443.327
7/12/2023 2:09,4443.27
7/12/2023 2:10,4443.776
7/12/2023 2:11,4443.764
7/12/2023 2:13,4444.014
7/12/2023 2:14,4443.782
7/12/2023 2:15,4443.764
7/12/2023 2:16,4443.286
7/12/2023 2:17,4443.039
7/12/2023 2:18,4442.534
7/12/2023 2:19,4442.597
7/12/2023 2:20,4442.546
7/12/2023 2:21,4442.287
7/12/2023 2:22,4442.284
7/12/2023 2:23,4441.917
7/12/2023 2:24,4441.797
7/12/2023 2:25,4442.059
7/12/2023 2:26,4441.553
7/12/2023 2:27,4442.041
7/12/2023 2:28,4442.306
7/12/2023 2:29,4442.059
7/12/2023 2:30,4441.794
7/12/2023 2:31,4442.059
7/12/2023 2:32,4442.297
7/12/2023 2:33,4442.062
7/12/2023 2:34,4442.3
7/12/2023 2:35,4442.309
7/12/2023 2:36,4442.306
7/12/2023 2:37,4441.81
7/12/2023 2:38,4441.804
7/12/2023 2:39,4441.554
7/12/2023 2:40,4441.617
7/12/2023 2:41,4441.31
7/12/2023 2:42,4441.44
7/12/2023 2:43,4441.307
7/12/2023 2:44,4441.079
7/12/2023 2:45,4440.582
7/12/2023 2:46,4440.694
7/12/2023 2:47,4440.579
7/12/2023 2:48,4440.336
7/12/2023 2:49,4440.333
7/12/2023 2:50,4440.592
7/12/2023 2:51,4440.339
7/12/2023 2:52,4440.321
7/12/2023 2:53,4440.267
7/12/2023 2:54,4440.637
7/12/2023 2:55,4440.583
7/12/2023 2:56,4440.839
7/12/2023 2:57,4441.064
7/12/2023 2:58,4441.082
7/12/2023 2:59,4441.079
7/12/2023 3:00,4442.301
7/12/2023 3:01,4441.877
7/12/2023 3:02,4441.832
7/12/2023 3:03,4441.329
7/12/2023 3:04,4441.817
7/12/2023 3:05,4441.074
7/12/2023 3:06,4441.077
7/12/2023 3:07,4440.583
7/12/2023 3:08,4440.093
7/12/2023 3:09,4440.331
7/12/2023 3:10,4440.83
7/12/2023 3:11,4441.089
7/12/2023 3:12,4441.092
7/12/2023 3:13,4440.581
7/12/2023 3:14,4440.093
7/12/2023 3:15,4440.352
7/12/2023 3:16,4441.092
7/12/2023 3:17,4441.589
7/12/2023 3:18,4441.589
7/12/2023 3:19,4441.083
7/12/2023 3:20,4441.33
7/12/2023 3:21,4441.336
7/12/2023 3:22,4441.83
7/12/2023 3:23,4441.577
7/12/2023 3:24,4440.846
7/12/2023 3:25,4441.887
7/12/2023 3:26,4442.582
7/12/2023 3:27,4442.829
7/12/2023 3:28,4442.82
7/12/2023 3:29,4442.829
7/12/2023 3:30,4442.82
7/12/2023 3:31,4442.814
7/12/2023 3:32,4442.077
7/12/2023 3:33,4442.832
7/12/2023 3:34,4443.329
7/12/2023 3:35,4443.627
7/12/2023 3:36,4444.066
7/12/2023 3:37,4443.943
7/12/2023 3:38,4444.117
7/12/2023 3:39,4444.054
7/12/2023 3:40,4444.322
7/12/2023 3:41,4444.819
7/12/2023 3:42,4444.822
7/12/2023 3:43,4444.617
7/12/2023 3:44,4444.367
7/12/2023 3:45,4444.061
7/12/2023 3:46,4444.81
7/12/2023 3:47,4445.063
7/12/2023 3:48,4445.057
7/12/2023 3:49,4445.297
7/12/2023 3:50,4445.297
7/12/2023 3:51,4445.072
7/12/2023 3:52,4445.117
7/12/2023 3:53,4445.117
7/12/2023 3:54,4445.319
7/12/2023 3:55,4445.054
7/12/2023 3:56,4445.069
7/12/2023 3:57,4444.819
7/12/2023 3:58,4445.06
7/12/2023 3:59,4445.117
7/12/2023 4:00,4444.829
7/12/2023 4:01,4444.561
7/12/2023 4:02,4445.06
7/12/2023 4:03,4444.832
7/12/2023 4:04,4444.817
7/12/2023 4:05,4444.582
7/12/2023 4:06,4444.32
7/12/2023 4:07,4445.064
7/12/2023 4:08,4445.073
7/12/2023 4:09,4445.816
7/12/2023 4:10,4445.807
7/12/2023 4:11,4445.569
7/12/2023 4:12,4445.569
7/12/2023 4:13,4445.317
7/12/2023 4:14,4446.117
7/12/2023 4:15,4445.867
7/12/2023 4:16,4445.822
7/12/2023 4:17,4446.31
7/12/2023 4:18,4446.054
7/12/2023 4:19,4445.819
7/12/2023 4:20,4445.377
7/12/2023 4:21,4445.07
7/12/2023 4:22,4444.589
7/12/2023 4:23,4444.137
7/12/2023 4:24,4443.852
7/12/2023 4:25,4444.084
7/12/2023 4:26,4445.137
7/12/2023 4:27,4445.314
7/12/2023 4:28,4445.314
7/12/2023 4:29,4445.329
7/12/2023 4:30,4445.829
7/12/2023 4:31,4445.321
7/12/2023 4:32,4445.564
7/12/2023 4:33,4445.57
7/12/2023 4:34,4445.342
7/12/2023 4:35,4445.089
7/12/2023 4:36,4445.58
7/12/2023 4:37,4445.086
7/12/2023 4:38,4445.336
7/12/2023 4:39,4445.592
7/12/2023 4:40,4445.814
7/12/2023 4:41,4445.836
7/12/2023 4:42,4445.824
7/12/2023 4:43,4445.833
7/12/2023 4:44,4445.842
7/12/2023 4:45,4445.887
7/12/2023 4:46,4445.589
7/12/2023 4:47,4446.083
7/12/2023 4:48,4445.571
7/12/2023 4:49,4445.821
7/12/2023 4:50,4446.077
7/12/2023 4:51,4445.887
7/12/2023 4:52,4445.592
7/12/2023 4:54,4445.839
7/12/2023 4:55,4445.599
7/12/2023 4:56,4445.836
7/12/2023 4:57,4446.324
7/12/2023 4:58,4446.33
7/12/2023 5:00,4446.336
7/12/2023 5:01,4446.814
7/12/2023 5:02,4447.076
7/12/2023 5:03,4446.583
7/12/2023 5:04,4447.064
7/12/2023 5:05,4447.082
7/12/2023 5:06,4447.067
7/12/2023 5:07,4447.137
7/12/2023 5:09,4447.323
7/12/2023 5:10,4447.086
7/12/2023 5:11,4446.839
7/12/2023 5:12,4447.08
7/12/2023 5:13,4448.082
7/12/2023 5:14,4448.56
7/12/2023 5:15,4448.082
7/12/2023 5:16,4447.339
7/12/2023 5:17,4447.339
7/12/2023 5:18,4447.339
7/12/2023 5:19,4447.342
7/12/2023 5:20,4447.571
7/12/2023 5:21,4447.589
7/12/2023 5:22,4447.333
7/12/2023 5:23,4447.324
7/12/2023 5:24,4447.637
7/12/2023 5:25,4447.583
7/12/2023 5:26,4447.592
7/12/2023 5:27,4447.342
7/12/2023 5:28,4447.586
7/12/2023 5:29,4447.836
7/12/2023 5:30,4447.571
7/12/2023 5:31,4448.203
7/12/2023 5:32,4448.083
7/12/2023 5:33,4447.574
7/12/2023 5:34,4448.089
7/12/2023 5:35,4447.827
7/12/2023 5:36,4448.074
7/12/2023 5:37,4448.321
7/12/2023 5:38,4448.829
7/12/2023 5:39,4448.823
7/12/2023 5:40,4448.321
7/12/2023 5:41,4448.571
7/12/2023 5:42,4449.079
7/12/2023 5:43,4448.817
7/12/2023 5:44,4448.586
7/12/2023 5:45,4448.637
7/12/2023 5:46,4447.84
7/12/2023 5:47,4448.33
7/12/2023 5:50,4448.09
7/12/2023 5:51,4447.831
7/12/2023 5:52,4447.581
7/12/2023 5:53,4447.834
7/12/2023 5:54,4448.084
7/12/2023 5:55,4447.897
7/12/2023 5:56,4447.843
7/12/2023 5:57,4447.843
7/12/2023 5:58,4448.093
7/12/2023 5:59,4448.096
7/12/2023 7:00,4446.134
7/12/2023 7:01,4446.134
7/12/2023 7:02,4446.393
7/12/2023 7:03,4446.697
7/12/2023 7:04,4446.947
7/12/2023 7:05,4445.659
7/12/2023 7:06,4445.707
7/12/2023 7:07,4445.894
7/12/2023 7:08,4446.144
7/12/2023 7:09,4445.641
7/12/2023 7:10,4446.144
7/12/2023 7:11,4446.646
7/12/2023 7:12,4447.687
7/12/2023 7:13,4447.636
7/12/2023 7:14,4448.127
7/12/2023 7:15,4447.874
7/12/2023 7:16,4448.383
7/12/2023 7:17,4449.126
7/12/2023 7:18,4449.376
7/12/2023 7:19,4449.87
7/12/2023 7:20,4450.136
7/12/2023 7:21,4449.64
7/12/2023 7:22,4449.89
7/12/2023 7:23,4449.393
7/12/2023 7:24,4449.457
7/12/2023 7:25,4449.653
7/12/2023 7:26,4450.134
7/12/2023 7:27,4449.897
7/12/2023 7:28,4450.381
7/12/2023 7:29,4449.662
7/12/2023 7:30,4450.399
7/12/2023 7:31,4450.447
7/12/2023 7:32,4450.652
7/12/2023 7:33,4450.884
7/12/2023 7:34,4451.399
7/12/2023 7:35,4450.643
7/12/2023 7:36,4451.137
7/12/2023 7:37,4450.409
7/12/2023 7:38,4450.653
7/12/2023 7:39,4450.662
7/12/2023 7:40,4450.902
7/12/2023 7:41,4450.947
7/12/2023 7:42,4450.896
7/12/2023 7:43,4450.659
7/12/2023 7:44,4450.662
7/12/2023 7:45,4450.659
7/12/2023 7:46,4450.647
7/12/2023 7:47,4450.707
7/12/2023 7:48,4450.662
7/12/2023 7:49,4450.406
7/12/2023 7:50,4449.907
7/12/2023 7:51,4450.217
7/12/2023 7:52,4449.904
7/12/2023 7:53,4449.907
7/12/2023 7:54,4450.422
7/12/2023 7:55,4450.404
7/12/2023 7:56,4450.169
7/12/2023 7:57,4449.967
7/12/2023 7:58,4450.151
7/12/2023 7:59,4450.467
7/12/2023 9:00,4470.464
7/12/2023 9:01,4473.203
7/12/2023 9:02,4473.2
7/12/2023 9:03,4471.716
7/12/2023 9:04,4473.212
7/12/2023 9:05,4473.931
7/12/2023 9:06,4473.943
7/12/2023 9:07,4473.696
7/12/2023 9:08,4473.934
7/12/2023 9:09,4473.997
7/12/2023 9:10,4472.941
7/12/2023 9:11,4472.701
7/12/2023 9:12,4474.199
7/12/2023 9:13,4476.182
7/12/2023 9:14,4478.141
7/12/2023 9:15,4477.641
7/12/2023 9:16,4479.63
7/12/2023 9:17,4478.141
7/12/2023 9:18,4478.15
7/12/2023 9:19,4478.707
7/12/2023 9:20,4477.422
7/12/2023 9:21,4477.666
7/12/2023 9:22,4476.227
7/12/2023 9:23,4475.927
7/12/2023 9:24,4476.664
7/12/2023 9:25,4475.987
7/12/2023 9:26,4476.676
7/12/2023 9:27,4477.407
7/12/2023 9:28,4478.217
7/12/2023 9:29,4477.413
7/12/2023 9:30,4475.674
7/12/2023 9:31,4477.426
7/12/2023 9:32,4477.654
7/12/2023 9:33,4478.909
7/12/2023 9:34,4478.644
7/12/2023 9:35,4480.687
7/12/2023 9:36,4478.912
7/12/2023 9:37,4477.697
7/12/2023 9:38,4476.894
7/12/2023 9:39,4474.94
7/12/2023 9:40,4475.487
7/12/2023 9:41,4472.47
7/12/2023 9:42,4473.701
7/12/2023 9:43,4476.443
7/12/2023 9:44,4477.069
7/12/2023 9:45,4478.891
7/12/2023 9:46,4480.129
7/12/2023 9:47,4479.384
7/12/2023 9:48,4482.647
7/12/2023 9:49,4481.587
7/12/2023 9:50,4482.579
7/12/2023 9:51,4483.294
7/12/2023 9:52,4482.617
7/12/2023 9:53,4482.796
7/12/2023 9:54,4482.294
7/12/2023 9:55,4481.819
7/12/2023 9:56,4483.287
7/12/2023 9:57,4483.357
7/12/2023 9:58,4483.553
7/12/2023 9:59,4482.823
7/12/2023 10:00,4480.62
7/12/2023 10:01,4481.114
7/12/2023 10:02,4481.383
7/12/2023 10:03,4480.652
7/12/2023 10:04,4481.386
7/12/2023 10:05,4478.924
7/12/2023 10:06,4480.9
7/12/2023 10:07,4480.169
7/12/2023 10:08,4482.876
7/12/2023 10:09,4483.63
7/12/2023 10:10,4484.629
7/12/2023 10:11,4484.427
7/12/2023 10:12,4485.107
7/12/2023 10:13,4484.379
7/12/2023 10:14,4484.947
7/12/2023 10:15,4485.381
7/12/2023 10:16,4484.653
7/12/2023 10:17,4485.896
7/12/2023 10:18,4486.152
7/12/2023 10:19,4485.894
7/12/2023 10:20,4486.161
7/12/2023 10:21,4486.196
7/12/2023 10:22,4485.704
7/12/2023 10:23,4484.98
7/12/2023 10:24,4484.51
7/12/2023 10:25,4483.53
7/12/2023 10:26,4484.532
7/12/2023 10:27,4484.757
7/12/2023 10:28,4485.502
7/12/2023 10:29,4485.724
7/12/2023 10:30,4486.716
7/12/2023 10:31,4485.957
7/12/2023 10:32,4484.464
7/12/2023 10:33,4484.704
7/12/2023 10:34,4484.467
7/12/2023 10:35,4483.727
7/12/2023 10:36,4484.73
7/12/2023 10:37,4485.246
7/12/2023 10:38,4485.787
7/12/2023 10:39,4486.221
7/12/2023 10:40,4486.982
7/12/2023 10:41,4487.466
7/12/2023 10:42,4486.729
7/12/2023 10:43,4485.493
7/12/2023 10:44,4486.724
7/12/2023 10:45,4486.487
7/12/2023 10:46,4485.75
7/12/2023 10:47,4485.997
7/12/2023 10:48,4485.772
7/12/2023 10:49,4486.009
7/12/2023 10:50,4485.993
7/12/2023 10:51,4486.23
7/12/2023 10:52,4485.982
7/12/2023 10:53,4483.991
7/12/2023 10:54,4484.246
7/12/2023 10:55,4483.993
7/12/2023 10:56,4484.229
7/12/2023 10:57,4482.492
7/12/2023 10:58,4482.242
7/12/2023 10:59,4483.466
7/12/2023 12:00,4466.911
7/12/2023 12:01,4467.91
7/12/2023 12:02,4464.701
7/12/2023 12:03,4462.973
7/12/2023 12:04,4464.956
7/12/2023 12:05,4464.517
7/12/2023 12:06,4464.94
7/12/2023 12:07,4466.673
7/12/2023 12:08,4466.167
7/12/2023 12:09,4465.671
7/12/2023 12:10,4466.411
7/12/2023 12:11,4468.384
7/12/2023 12:12,4470.122
7/12/2023 12:13,4470.841
