Time,Price
11/21/2022 3:23,3949.802
11/21/2022 3:24,3952.046
11/21/2022 3:25,3951.555
11/21/2022 3:26,3952.549
11/21/2022 3:27,3953.029
11/21/2022 3:28,3953.516
11/21/2022 3:29,3952.791
11/21/2022 3:30,3953.143
11/21/2022 3:31,3954.143
11/21/2022 3:32,3954.775
11/21/2022 3:33,3954.288
11/21/2022 3:34,3953.023
11/21/2022 3:35,3952.776
11/21/2022 3:36,3953.035
11/21/2022 3:37,3952.52
11/21/2022 3:38,3952.041
11/21/2022 3:39,3952.038
11/21/2022 3:40,3953.032
11/21/2022 3:41,3952.791
11/21/2022 3:42,3952.393
11/21/2022 3:43,3952.026
11/21/2022 3:44,3953.14
11/21/2022 3:45,3952.273
11/21/2022 3:46,3951.279
11/21/2022 3:47,3950.846
11/21/2022 3:48,3950.596
11/21/2022 3:49,3950.78
11/21/2022 3:50,3950.163
11/21/2022 3:51,3950.283
11/21/2022 3:52,3948.295
11/21/2022 3:53,3948.795
11/21/2022 3:54,3948.042
11/21/2022 3:55,3948.299
11/21/2022 3:56,3949.539
11/21/2022 3:57,3950.036
11/21/2022 3:58,3947.04
11/21/2022 3:59,3948.302
11/21/2022 4:00,3949.046
11/21/2022 4:01,3949.043
11/21/2022 4:02,3948.116
11/21/2022 4:03,3946.8
11/21/2022 4:04,3945.318
11/21/2022 4:05,3947.071
11/21/2022 4:06,3947.796
11/21/2022 4:07,3948.308
11/21/2022 4:08,3948.296
11/21/2022 4:09,3946.565
11/21/2022 4:10,3947.312
11/21/2022 4:11,3945.866
11/21/2022 4:12,3945.616
11/21/2022 4:13,3944.866
11/21/2022 4:14,3944.556
11/21/2022 4:15,3944.565
11/21/2022 4:16,3945.058
11/21/2022 4:17,3944.856
11/21/2022 4:18,3946.931
11/21/2022 4:19,3947.175
11/21/2022 4:20,3948.78
11/21/2022 4:21,3947.039
11/21/2022 4:22,3946.536
11/21/2022 4:23,3945.798
11/21/2022 4:24,3945.795
11/21/2022 4:25,3947.048
11/21/2022 4:26,3946.283
11/21/2022 4:27,3945.795
11/21/2022 4:28,3945.292
11/21/2022 4:29,3943.061
11/21/2022 4:30,3943.308
11/21/2022 4:31,3943.558
11/21/2022 4:32,3944.049
11/21/2022 4:33,3944.296
11/21/2022 4:34,3945.052
11/21/2022 4:35,3944.561
11/21/2022 4:36,3944.356
11/21/2022 4:37,3944.54
11/21/2022 4:38,3944.476
11/21/2022 4:39,3944.296
11/21/2022 4:40,3943.79
11/21/2022 4:41,3944.29
11/21/2022 4:42,3944.561
11/21/2022 4:43,3944.3
11/21/2022 4:44,3945.606
11/21/2022 4:45,3946.3
11/21/2022 4:46,3947.058
11/21/2022 4:47,3946.562
11/21/2022 4:48,3945.866
11/21/2022 4:49,3945.376
11/21/2022 4:50,3944.575
11/21/2022 4:51,3946.818
11/21/2022 4:52,3948.43
11/21/2022 4:53,3948.562
11/21/2022 4:54,3948.053
11/21/2022 4:55,3947.313
11/21/2022 4:56,3947.062
11/21/2022 4:57,3946.063
11/21/2022 4:58,3946.955
11/21/2022 4:59,3946.066
11/21/2022 5:00,3947.328
11/21/2022 5:01,3947.958
11/21/2022 5:02,3948.069
11/21/2022 5:03,3948.316
11/21/2022 5:04,3949.566
11/21/2022 5:05,3949.818
11/21/2022 5:06,3948.81
11/21/2022 5:07,3949.081
11/21/2022 5:08,3948.822
11/21/2022 5:09,3948.063
11/21/2022 5:10,3949.05
11/21/2022 5:11,3949.571
11/21/2022 5:12,3948.578
11/21/2022 5:13,3947.816
11/21/2022 5:14,3947.822
11/21/2022 5:15,3948.331
11/21/2022 5:16,3947.572
11/21/2022 5:17,3946.57
11/21/2022 5:18,3945.338
11/21/2022 5:19,3945.338
11/21/2022 5:20,3946.626
11/21/2022 5:21,3946.081
11/21/2022 5:22,3944.838
11/21/2022 5:23,3946.081
11/21/2022 5:24,3945.816
11/21/2022 5:25,3945.328
11/21/2022 5:26,3945.876
11/21/2022 5:27,3945.569
11/21/2022 5:28,3944.886
11/21/2022 5:29,3944.196
11/21/2022 5:30,3944.386
11/21/2022 5:31,3944.825
11/21/2022 5:32,3944.32
11/21/2022 5:33,3943.576
11/21/2022 5:34,3943.841
11/21/2022 5:35,3943.838
11/21/2022 5:36,3943.832
11/21/2022 5:37,3944.81
11/21/2022 5:38,3944.822
11/21/2022 5:39,3944.822
11/21/2022 5:40,3945.078
11/21/2022 5:41,3945.073
11/21/2022 5:42,3944.446
11/21/2022 5:43,3944.085
11/21/2022 5:44,3944.082
11/21/2022 5:45,3943.585
11/21/2022 5:46,3944.588
11/21/2022 5:47,3946.626
11/21/2022 5:48,3947.205
11/21/2022 5:49,3946.718
11/21/2022 5:50,3946.516
11/21/2022 5:51,3947.341
11/21/2022 5:52,3946.968
11/21/2022 5:53,3947.016
11/21/2022 5:54,3947.386
11/21/2022 5:55,3947.876
11/21/2022 5:56,3947.56
11/21/2022 5:57,3947.136
11/21/2022 5:58,3945.956
11/21/2022 5:59,3945.829
11/21/2022 6:00,3945.073
11/21/2022 6:01,3946.091
11/21/2022 6:02,3946.835
11/21/2022 6:03,3946.076
11/21/2022 6:04,3946.091
11/21/2022 6:05,3945.348
11/21/2022 6:06,3945.598
11/21/2022 6:07,3946.341
11/21/2022 6:08,3946.838
11/21/2022 6:09,3946.345
11/21/2022 6:10,3946.355
11/21/2022 6:11,3946.093
11/21/2022 6:12,3946.599
11/21/2022 6:13,3947.478
11/21/2022 6:14,3948.222
11/21/2022 6:15,3948.08
11/21/2022 6:16,3948.08
11/21/2022 6:17,3947.839
11/21/2022 6:18,3946.852
11/21/2022 6:19,3946.478
11/21/2022 6:20,3947.719
11/21/2022 6:21,3946.852
11/21/2022 6:22,3946.861
11/21/2022 6:23,3946.599
11/21/2022 6:24,3947.09
11/21/2022 6:25,3946.666
11/21/2022 6:26,3945.72
11/21/2022 6:27,3945.356
11/21/2022 6:28,3945.85
11/21/2022 6:29,3945.109
11/21/2022 6:30,3945.859
11/21/2022 6:31,3946.365
11/21/2022 6:32,3945.856
11/21/2022 6:33,3946.112
11/21/2022 6:34,3946.603
11/21/2022 6:35,3946.871
11/21/2022 6:36,3946.35
11/21/2022 6:37,3946.862
11/21/2022 6:38,3946.6
11/21/2022 6:39,3946.368
11/21/2022 6:40,3946.365
11/21/2022 6:41,3946.85
11/21/2022 6:42,3947.621
11/21/2022 6:43,3947.863
11/21/2022 6:44,3947.926
11/21/2022 6:45,3948.631
11/21/2022 6:46,3948.866
11/21/2022 6:47,3949.119
11/21/2022 6:48,3948.502
11/21/2022 6:49,3948.619
11/21/2022 6:50,3946.87
11/21/2022 6:51,3945.756
11/21/2022 6:52,3946.006
11/21/2022 6:53,3946.123
11/21/2022 6:54,3944.446
11/21/2022 6:55,3944.863
11/21/2022 6:56,3944.116
11/21/2022 6:57,3942.876
11/21/2022 6:58,3943.631
11/21/2022 6:59,3944.36
11/21/2022 7:00,3945.378
11/21/2022 7:01,3945.616
11/21/2022 7:02,3945.863
11/21/2022 7:03,3945.113
11/21/2022 7:04,3944.875
11/21/2022 7:05,3943.885
11/21/2022 7:06,3944.363
11/21/2022 7:07,3943.876
11/21/2022 7:08,3942.373
11/21/2022 7:09,3942.496
11/21/2022 7:10,3944.378
11/21/2022 7:11,3944.61
11/21/2022 7:12,3944.372
11/21/2022 7:13,3943.872
11/21/2022 7:14,3944.296
11/21/2022 7:15,3943.619
11/21/2022 7:16,3944.631
11/21/2022 7:17,3943.758
11/21/2022 7:18,3944.878
11/21/2022 7:19,3945.62
11/21/2022 7:20,3945.138
11/21/2022 7:21,3944.876
11/21/2022 7:22,3945.373
11/21/2022 7:23,3945.391
11/21/2022 7:24,3945.876
11/21/2022 7:25,3946.186
11/21/2022 7:26,3945.879
11/21/2022 7:27,3945.151
11/21/2022 7:28,3945.392
11/21/2022 7:29,3946.145
11/21/2022 7:30,3945.886
11/21/2022 7:31,3946.401
11/21/2022 7:32,3946.633
11/21/2022 7:33,3947.629
11/21/2022 7:34,3947.629
11/21/2022 7:35,3947.37
11/21/2022 7:36,3946.632
11/21/2022 7:37,3946.686
11/21/2022 7:38,3946.38
11/21/2022 7:39,3946.888
11/21/2022 7:40,3947.142
11/21/2022 7:41,3947.142
11/21/2022 7:42,3947.13
11/21/2022 7:43,3947.13
11/21/2022 7:44,3946.892
11/21/2022 7:45,3947.145
11/21/2022 7:46,3946.386
11/21/2022 7:47,3945.636
11/21/2022 7:48,3946.259
11/21/2022 7:49,3946.133
11/21/2022 7:50,3946.268
11/21/2022 7:51,3947.38
11/21/2022 7:52,3947.13
11/21/2022 7:53,3947.013
11/21/2022 7:54,3948.145
11/21/2022 7:55,3948.151
11/21/2022 7:56,3947.892
11/21/2022 7:57,3947.639
11/21/2022 7:58,3946.902
11/21/2022 7:59,3947.446
11/21/2022 8:00,3947.206
11/21/2022 8:01,3945.899
11/21/2022 8:02,3945.64
11/21/2022 8:03,3945.411
11/21/2022 8:04,3946.706
11/21/2022 8:05,3947.415
11/21/2022 8:06,3948.902
11/21/2022 8:07,3950.14
11/21/2022 8:08,3949.402
11/21/2022 8:09,3950.155
11/21/2022 8:10,3950.646
11/21/2022 8:11,3950.89
11/21/2022 8:12,3951.39
11/21/2022 8:13,3951.655
11/21/2022 8:14,3950.396
11/21/2022 8:15,3950.389
11/21/2022 8:16,3951.133
11/21/2022 8:17,3951.408
11/21/2022 8:18,3950.64
11/21/2022 8:19,3951.899
11/21/2022 8:20,3951.646
11/21/2022 8:21,3952.649
11/21/2022 8:22,3954.389
11/21/2022 8:23,3954.145
11/21/2022 8:24,3954.901
11/21/2022 8:25,3955.133
11/21/2022 8:26,3954.446
11/21/2022 8:27,3954.148
11/21/2022 8:28,3954.642
11/21/2022 8:29,3954.651
11/21/2022 8:30,3953.643
11/21/2022 8:31,3952.911
11/21/2022 8:32,3953.143
11/21/2022 8:33,3953.908
11/21/2022 8:34,3953.408
11/21/2022 8:35,3953.661
11/21/2022 8:36,3952.643
11/21/2022 8:37,3952.155
11/21/2022 8:38,3952.896
11/21/2022 8:39,3952.899
11/21/2022 8:40,3953.405
11/21/2022 8:41,3952.902
11/21/2022 8:42,3952.89
11/21/2022 8:43,3952.915
11/21/2022 8:44,3953.216
11/21/2022 8:45,3953.156
11/21/2022 8:46,3954.526
11/21/2022 8:47,3953.15
11/21/2022 8:48,3952.659
11/21/2022 8:49,3952.918
11/21/2022 8:50,3952.172
11/21/2022 8:51,3952.656
11/21/2022 8:52,3953.159
11/21/2022 8:53,3953.653
11/21/2022 8:54,3954.668
11/21/2022 8:55,3954.16
11/21/2022 8:56,3952.916
11/21/2022 8:57,3953.413
11/21/2022 8:58,3954.476
11/21/2022 8:59,3954.41
11/21/2022 9:00,3953.181
11/21/2022 9:01,3953.181
11/21/2022 9:02,3952.672
11/21/2022 9:03,3953.419
11/21/2022 9:04,3951.919
11/21/2022 9:05,3952.678
11/21/2022 9:06,3952.171
11/21/2022 9:07,3952.666
11/21/2022 9:08,3952.922
11/21/2022 9:09,3952.726
11/21/2022 9:10,3952.422
11/21/2022 9:11,3952.916
11/21/2022 9:12,3950.931
11/21/2022 9:13,3951.726
11/21/2022 9:14,3952.416
11/21/2022 9:15,3952.916
11/21/2022 9:16,3952.675
11/21/2022 9:17,3953.913
11/21/2022 9:18,3954.428
11/21/2022 9:19,3954.672
11/21/2022 9:20,3954.425
11/21/2022 9:21,3955.903
11/21/2022 9:22,3956.9
11/21/2022 9:23,3956.716
11/21/2022 9:24,3957.656
11/21/2022 9:25,3956.66
11/21/2022 9:26,3955.431
11/21/2022 9:27,3953.422
11/21/2022 9:28,3953.678
11/21/2022 9:29,3951.676
11/21/2022 9:30,3957.913
11/21/2022 9:31,3961.411
11/21/2022 9:32,3958.168
11/21/2022 9:33,3956.413
11/21/2022 9:34,3953.188
11/21/2022 9:35,3953.179
11/21/2022 9:36,3950.746
11/21/2022 9:37,3948.921
11/21/2022 9:38,3949.339
11/21/2022 9:39,3949.522
11/21/2022 9:40,3952.462
11/21/2022 9:41,3951.672
11/21/2022 9:42,3952.436
11/21/2022 9:43,3950.612
11/21/2022 9:44,3950.086
11/21/2022 9:45,3951.516
11/21/2022 9:46,3954.786
11/21/2022 9:47,3958.292
11/21/2022 9:48,3956.642
11/21/2022 9:49,3959.111
11/21/2022 9:50,3958.832
11/21/2022 9:51,3961.27
11/21/2022 9:52,3961.256
11/21/2022 9:53,3960.056
11/21/2022 9:54,3959.352
11/21/2022 9:55,3957.213
11/21/2022 9:56,3956.776
11/21/2022 9:57,3957.43
11/21/2022 9:58,3956.681
11/21/2022 9:59,3956.898
11/21/2022 10:00,3959.618
11/21/2022 10:01,3959.091
11/21/2022 10:02,3953.592
11/21/2022 10:03,3953.833
11/21/2022 10:04,3952.83
11/21/2022 10:05,3952.072
11/21/2022 10:06,3950.318
11/21/2022 10:07,3949.548
11/21/2022 10:08,3950.529
11/21/2022 10:09,3951.503
11/21/2022 10:10,3950.492
11/21/2022 10:11,3951.723
11/21/2022 10:12,3952.526
11/21/2022 10:13,3950.216
11/21/2022 10:14,3949.219
11/21/2022 10:15,3950.211
11/21/2022 10:16,3950.452
11/21/2022 10:17,3948.722
11/21/2022 10:18,3951.439
11/21/2022 10:19,3950.445
11/21/2022 10:20,3948.443
11/21/2022 10:21,3945.726
11/21/2022 10:22,3941.031
11/21/2022 10:23,3943.008
11/21/2022 10:24,3944.222
11/21/2022 10:25,3944.276
11/21/2022 10:26,3943.776
11/21/2022 10:27,3943.973
11/21/2022 10:28,3942.736
11/21/2022 10:29,3943.485
11/21/2022 10:30,3944.972
11/21/2022 10:31,3944.962
11/21/2022 10:32,3944.19
11/21/2022 10:33,3941.963
11/21/2022 10:34,3941.212
11/21/2022 10:35,3942.443
11/21/2022 10:36,3943.436
11/21/2022 10:37,3944.198
11/21/2022 10:38,3942.696
11/21/2022 10:39,3942.193
11/21/2022 10:40,3942.193
11/21/2022 10:41,3943.43
11/21/2022 10:42,3941.949
11/21/2022 10:43,3939.7
11/21/2022 10:44,3940.953
11/21/2022 10:45,3938.728
11/21/2022 10:46,3938.463
11/21/2022 10:47,3937.716
11/21/2022 10:48,3938.728
11/21/2022 10:49,3938.209
11/21/2022 10:50,3937.719
11/21/2022 10:51,3938.453
11/21/2022 10:52,3939.186
11/21/2022 10:53,3937.699
11/21/2022 10:54,3938.695
11/21/2022 10:55,3939.951
11/21/2022 10:56,3941.41
11/21/2022 10:57,3940.665
11/21/2022 10:58,3942.148
11/21/2022 10:59,3943.135
11/21/2022 11:00,3942.882
11/21/2022 11:01,3942.369
11/21/2022 11:02,3940.926
11/21/2022 11:03,3941.368
11/21/2022 11:04,3942.346
11/21/2022 11:05,3943.601
11/21/2022 11:06,3943.098
11/21/2022 11:07,3944.83
11/21/2022 11:08,3944.365
11/21/2022 11:09,3943.686
11/21/2022 11:10,3943.133
11/21/2022 11:11,3942.656
11/21/2022 11:12,3941.678
11/21/2022 11:13,3943.415
11/21/2022 11:14,3943.406
11/21/2022 11:15,3944.901
11/21/2022 11:16,3945.885
11/21/2022 11:17,3945.641
11/21/2022 11:18,3945.391
11/21/2022 11:19,3943.145
11/21/2022 11:20,3943.122
11/21/2022 11:21,3944.358
11/21/2022 11:22,3944.886
11/21/2022 11:23,3945.565
11/21/2022 11:24,3946.555
11/21/2022 11:25,3945.818
11/21/2022 11:26,3945.053
11/21/2022 11:27,3942.386
11/21/2022 11:28,3942.831
11/21/2022 11:29,3942.073
11/21/2022 11:30,3942.591
11/21/2022 11:31,3940.832
11/21/2022 11:32,3940.599
11/21/2022 11:33,3939.85
11/21/2022 11:34,3939.625
11/21/2022 11:35,3941.926
11/21/2022 11:36,3942.1
11/21/2022 11:37,3943.349
11/21/2022 11:38,3942.729
11/21/2022 11:39,3941.631
11/21/2022 11:40,3942.869
11/21/2022 11:41,3943.6
11/21/2022 11:42,3941.372
11/21/2022 11:43,3941.373
11/21/2022 11:44,3941.141
11/21/2022 11:45,3941.869
11/21/2022 11:46,3942.618
11/21/2022 11:47,3941.862
11/21/2022 11:48,3943.156
11/21/2022 11:49,3943.089
11/21/2022 11:50,3942.845
11/21/2022 11:51,3942.33
11/21/2022 11:52,3943.835
11/21/2022 11:53,3945.616
11/21/2022 11:54,3943.566
11/21/2022 11:55,3941.466
11/21/2022 11:56,3939.416
11/21/2022 11:57,3934.142
11/21/2022 11:58,3934.648
11/21/2022 11:59,3936.426
11/21/2022 12:00,3940.105
11/21/2022 12:01,3943.359
11/21/2022 12:02,3942.362
11/21/2022 12:03,3941.148
11/21/2022 12:04,3942.415
11/21/2022 12:05,3942.4
11/21/2022 12:06,3943.678
11/21/2022 12:07,3942.67
11/21/2022 12:08,3944.153
11/21/2022 12:09,3943.66
11/21/2022 12:10,3943.669
11/21/2022 12:11,3945.143
11/21/2022 12:12,3945.165
11/21/2022 12:13,3943.966
11/21/2022 12:14,3942.666
11/21/2022 12:15,3943.678
11/21/2022 12:16,3942.42
11/21/2022 12:17,3942.476
11/21/2022 12:18,3941.913
11/21/2022 12:19,3941.92
11/21/2022 12:20,3941.195
11/21/2022 12:21,3941.556
11/21/2022 12:22,3941.189
11/21/2022 12:23,3942.435
11/21/2022 12:24,3941.676
11/21/2022 12:25,3943.438
11/21/2022 12:26,3942.423
11/21/2022 12:27,3940.961
11/21/2022 12:28,3940.481
11/21/2022 12:29,3941.21
11/21/2022 12:30,3943.19
11/21/2022 12:31,3942.702
11/21/2022 12:32,3944.688
11/21/2022 12:33,3945.4
11/21/2022 12:34,3947.38
11/21/2022 12:35,3947.645
11/21/2022 12:36,3949.876
11/21/2022 12:37,3949.135
11/21/2022 12:38,3946.9
11/21/2022 12:39,3947.15
11/21/2022 12:40,3948.896
11/21/2022 12:41,3947.716
11/21/2022 12:42,3947.9
11/21/2022 12:43,3948.149
11/21/2022 12:44,3948.646
11/21/2022 12:45,3949.141
11/21/2022 12:46,3947.873
11/21/2022 12:47,3947.139
11/21/2022 12:48,3947.446
11/21/2022 12:49,3945.909
11/21/2022 12:50,3944.726
11/21/2022 12:51,3944.912
11/21/2022 12:52,3944.166
11/21/2022 12:53,3945.163
11/21/2022 12:54,3944.425
11/21/2022 12:55,3944.91
11/21/2022 12:56,3944.17
11/21/2022 12:57,3942.996
11/21/2022 12:58,3942.193
11/21/2022 12:59,3943.692
11/21/2022 13:00,3944.67
11/21/2022 13:01,3944.938
11/21/2022 13:02,3945.905
11/21/2022 13:03,3945.905
11/21/2022 13:04,3946.402
11/21/2022 13:05,3947.389
11/21/2022 13:06,3948.888
11/21/2022 13:07,3949.62
11/21/2022 13:08,3948.886
11/21/2022 13:09,3949.623
11/21/2022 13:10,3950.35
11/21/2022 13:11,3951.359
11/21/2022 13:12,3953.34
11/21/2022 13:13,3955.101
11/21/2022 13:14,3954.355
11/21/2022 13:15,3953.378
11/21/2022 13:16,3953.86
11/21/2022 13:17,3955.115
11/21/2022 13:18,3953.936
11/21/2022 13:19,3954.676
11/21/2022 13:20,3954.621
11/21/2022 13:21,3954.676
11/21/2022 13:22,3953.641
11/21/2022 13:23,3952.879
11/21/2022 13:24,3953.875
11/21/2022 13:25,3953.385
11/21/2022 13:26,3953.381
11/21/2022 13:27,3954.111
11/21/2022 13:28,3953.836
11/21/2022 13:29,3954.098
11/21/2022 13:30,3954.646
11/21/2022 13:31,3953.833
11/21/2022 13:32,3953.083
11/21/2022 13:33,3953.333
11/21/2022 13:34,3955.06
11/21/2022 13:35,3953.886
11/21/2022 13:36,3957.8
11/21/2022 13:37,3957.318
11/21/2022 13:38,3960.039
11/21/2022 13:39,3960.346
11/21/2022 13:40,3959.289
11/21/2022 13:41,3957.306
11/21/2022 13:42,3958.558
11/21/2022 13:43,3959.041
11/21/2022 13:44,3959.038
11/21/2022 13:45,3959.025
11/21/2022 13:46,3957.032
11/21/2022 13:47,3956.279
11/21/2022 13:48,3955.541
11/21/2022 13:49,3955.785
11/21/2022 13:50,3956.531
11/21/2022 13:51,3956.023
11/21/2022 13:52,3956.781
11/21/2022 13:53,3954.769
11/21/2022 13:54,3954.096
11/21/2022 13:55,3954.28
11/21/2022 13:56,3952.812
11/21/2022 13:57,3953.091
11/21/2022 13:58,3953.313
11/21/2022 13:59,3951.829
11/21/2022 14:00,3954.056
11/21/2022 14:01,3953.818
11/21/2022 14:02,3954.808
11/21/2022 14:03,3955.542
11/21/2022 14:04,3955.346
11/21/2022 14:05,3957.013
11/21/2022 14:06,3956.759
11/21/2022 14:07,3956.538
11/21/2022 14:08,3956.326
11/21/2022 14:09,3956.035
11/21/2022 14:10,3954.548
11/21/2022 14:11,3953.29
11/21/2022 14:12,3953.062
11/21/2022 14:13,3955.295
11/21/2022 14:14,3955.279
11/21/2022 14:15,3956.763
11/21/2022 14:16,3955.781
11/21/2022 14:17,3957.009
11/21/2022 14:18,3957.25
11/21/2022 14:19,3956.76
11/21/2022 14:20,3955.276
11/21/2022 14:21,3953.546
11/21/2022 14:22,3951.075
11/21/2022 14:23,3950.8
11/21/2022 14:24,3950.821
11/21/2022 14:25,3952.77
11/21/2022 14:26,3951.549
11/21/2022 14:27,3952.536
11/21/2022 14:28,3952.808
11/21/2022 14:29,3951.068
11/21/2022 14:30,3952.565
11/21/2022 14:31,3952.312
11/21/2022 14:32,3951.826
11/21/2022 14:33,3951.83
11/21/2022 14:34,3951.349
11/21/2022 14:35,3949.61
11/21/2022 14:36,3949.631
11/21/2022 14:37,3949.375
11/21/2022 14:38,3949.863
11/21/2022 14:39,3951.606
11/21/2022 14:40,3950.426
11/21/2022 14:41,3951.378
11/21/2022 14:42,3950.879
11/21/2022 14:43,3950.13
11/21/2022 14:44,3948.418
11/21/2022 14:45,3947.916
11/21/2022 14:46,3947.916
11/21/2022 14:47,3950.412
11/21/2022 14:48,3949.653
11/21/2022 14:49,3949.716
11/21/2022 14:50,3949.918
11/21/2022 14:51,3949.419
11/21/2022 14:52,3950.896
11/21/2022 14:53,3952.651
11/21/2022 14:54,3951.766
11/21/2022 14:55,3952.142
11/21/2022 14:56,3949.665
11/21/2022 14:57,3951.39
11/21/2022 14:58,3950.956
11/21/2022 14:59,3949.181
11/21/2022 15:00,3950.152
11/21/2022 15:01,3949.678
11/21/2022 15:02,3951.928
11/21/2022 15:03,3951.91
11/21/2022 15:04,3952.663
11/21/2022 15:05,3952.168
11/21/2022 15:06,3950.688
11/21/2022 15:07,3950.935
11/21/2022 15:08,3952.9
11/21/2022 15:09,3951.66
11/21/2022 15:10,3950.683
11/21/2022 15:11,3949.448
11/21/2022 15:12,3949.958
11/21/2022 15:13,3951.18
11/21/2022 15:14,3951.685
11/21/2022 15:15,3952.426
11/21/2022 15:16,3953.17
11/21/2022 15:17,3953.913
11/21/2022 15:18,3952.188
11/21/2022 15:19,3952.922
11/21/2022 15:20,3953.41
11/21/2022 15:21,3951.685
11/21/2022 15:22,3950.686
11/21/2022 15:23,3949.958
11/21/2022 15:24,3948.026
11/21/2022 15:25,3947.536
11/21/2022 15:26,3946.486
11/21/2022 15:27,3945.998
11/21/2022 15:28,3946.245
11/21/2022 15:29,3947.46
11/21/2022 15:30,3950.256
11/21/2022 15:31,3949.715
11/21/2022 15:32,3950.208
11/21/2022 15:33,3948.972
11/21/2022 15:34,3946.739
11/21/2022 15:35,3948.48
11/21/2022 15:36,3948.995
11/21/2022 15:37,3948.748
11/21/2022 15:38,3948.255
11/21/2022 15:39,3947.746
11/21/2022 15:40,3947.806
11/21/2022 15:41,3947.512
11/21/2022 15:42,3946.75
11/21/2022 15:43,3946.025
11/21/2022 15:44,3948
11/21/2022 15:45,3948.001
11/21/2022 15:46,3949.238
11/21/2022 15:47,3950.46
11/21/2022 15:48,3951.471
11/21/2022 15:49,3952.205
11/21/2022 15:50,3950.718
11/21/2022 15:51,3951.965
11/21/2022 15:52,3953.44
11/21/2022 15:53,3954.93
11/21/2022 15:54,3952.446
11/21/2022 15:55,3951.693
11/21/2022 15:56,3948.953
11/21/2022 15:57,3948.686
11/21/2022 15:58,3949.442
11/21/2022 15:59,3950.356
11/21/2022 16:00,3950.863
11/21/2022 16:01,3951.872
11/21/2022 16:02,3951.176
11/21/2022 16:03,3950.622
11/21/2022 16:04,3950.366
11/21/2022 16:05,3950.369
11/21/2022 16:06,3951.372
11/21/2022 16:07,3950.363
11/21/2022 16:08,3949.888
11/21/2022 16:09,3950.638
11/21/2022 16:10,3951.632
11/21/2022 16:11,3952.186
11/21/2022 16:12,3952.385
11/21/2022 16:13,3952.863
11/21/2022 16:14,3952.135
11/21/2022 18:00,3950.615
11/21/2022 18:01,3950.6
11/21/2022 18:02,3950.618
11/21/2022 18:03,3951.359
11/21/2022 18:04,3952.621
11/21/2022 18:05,3951.603
11/21/2022 18:06,3951.666
11/21/2022 18:07,3951.618
11/21/2022 18:08,3951.416
11/21/2022 18:09,3951.865
11/21/2022 18:10,3951.362
11/21/2022 18:11,3951.868
11/21/2022 18:12,3952.1
11/21/2022 18:13,3952.106
11/21/2022 18:14,3952.103
11/21/2022 18:15,3951.865
11/21/2022 18:16,3951.131
11/21/2022 18:17,3951.426
11/21/2022 18:18,3951.381
11/21/2022 18:19,3951.046
11/21/2022 18:20,3951.125
11/21/2022 18:21,3951.369
11/21/2022 18:22,3951.48
11/21/2022 18:23,3952.109
11/21/2022 18:24,3950.863
11/21/2022 18:25,3950.363
11/21/2022 18:26,3949.875
11/21/2022 18:27,3949.74
11/21/2022 18:28,3949.61
11/21/2022 18:29,3949.62
11/21/2022 18:30,3950.375
11/21/2022 18:31,3950.866
11/21/2022 18:32,3949.502
11/21/2022 18:33,3949.632
11/21/2022 18:34,3949.891
11/21/2022 18:35,3949.936
11/21/2022 18:36,3950.379
11/21/2022 18:37,3950.391
11/21/2022 18:38,3950.62
11/21/2022 18:39,3950.385
11/21/2022 18:40,3950.37
11/21/2022 18:41,3950.436
11/21/2022 18:42,3950.135
11/21/2022 18:43,3949.936
11/21/2022 18:44,3949.632
11/21/2022 18:45,3949.623
11/21/2022 18:46,3949.373
11/21/2022 18:47,3949.12
11/21/2022 18:48,3949.141
11/21/2022 18:49,3949.391
11/21/2022 18:50,3950.436
11/21/2022 18:51,3950.382
11/21/2022 18:52,3950.388
11/21/2022 18:54,3950.385
11/21/2022 18:55,3950.436
11/21/2022 18:56,3950.37
11/21/2022 18:57,3952.141
11/21/2022 18:58,3951.12
11/21/2022 18:59,3951.629
11/21/2022 19:00,3951.623
11/21/2022 19:01,3951.885
11/21/2022 19:02,3953.373
11/21/2022 19:03,3953.881
11/21/2022 19:04,3955.125
11/21/2022 19:05,3955.363
11/21/2022 19:06,3954.631
11/21/2022 19:07,3954.556
11/21/2022 19:08,3954.378
11/21/2022 19:09,3954.426
11/21/2022 19:10,3953.888
11/21/2022 19:11,3954.875
11/21/2022 19:12,3955.122
11/21/2022 19:13,3954.86
11/21/2022 19:14,3955.128
11/21/2022 19:15,3955.873
11/21/2022 19:16,3956.363
11/21/2022 19:17,3955.879
11/21/2022 19:18,3956.056
11/21/2022 19:19,3956.113
11/21/2022 19:20,3956.375
11/21/2022 19:21,3956.381
11/21/2022 19:22,3957.131
11/21/2022 19:23,3956.129
11/21/2022 19:24,3955.885
11/21/2022 19:25,3956.37
11/21/2022 19:26,3956.926
11/21/2022 19:27,3957.378
11/21/2022 19:28,3957.613
11/21/2022 19:29,3958.116
11/21/2022 19:30,3958.131
11/21/2022 19:31,3957.363
11/21/2022 19:32,3957.123
11/21/2022 19:33,3956.885
11/21/2022 19:34,3956.876
11/21/2022 19:35,3956.632
11/21/2022 19:36,3956.123
11/21/2022 19:37,3957.12
11/21/2022 19:38,3957.391
11/21/2022 19:39,3957.388
11/21/2022 19:40,3958.635
11/21/2022 19:41,3957.885
11/21/2022 19:42,3957.891
